Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
Cutting Crew,I Just Died In Your Arms Tonight,2024-02-14T07:53:15,2024-02-14T07:57:49,False,5
Van Dik Hout,STIL IN MIJ,2024-02-14T07:55:27,2024-02-14T07:58:27,False,538
Genesis,Land Of Confusion,2024-02-14T08:02:28,2024-02-14T08:07:12,False,Veronica
Kensington,War,2024-02-14T08:03:16,2024-02-14T08:06:16,False,Q
Bette Midler,Beast Of Burden,2024-02-14T08:02:38,2024-02-14T08:06:19,True,5
Adele,When We Were Young,2024-02-14T08:03:27,2024-02-14T08:06:27,True,Sky
Loïs Lane,It's The First Time,2024-02-14T08:04:20,2024-02-14T08:07:20,True,10
Nothing But Thieves,Overcome,2024-02-14T08:08:03,2024-02-14T08:11:03,False,Sky
Searchers,Sweets For My Sweet,2024-02-14T08:07:32,2024-02-14T08:10:00,False,5
Dua Lipa,HOUDINI,2024-02-14T08:09:00,2024-02-14T08:12:00,True,538
ABBA,Chiquitita,2024-02-14T08:09:59,2024-02-14T08:15:19,False,5
Cure,Friday I'm In Love,2024-02-14T08:11:34,2024-02-14T08:15:08,False,Veronica
Madness,Baggy Trousers,2024-02-14T08:09:54,2024-02-14T08:12:37,False,2
Dua Lipa,Houdini,2024-02-14T08:10:58,2024-02-14T08:13:58,True,Q
Lost Frequencies Ft. Elley Duhe & X Ambassadors,Back To You,2024-02-14T08:11:44,2024-02-14T08:14:44,False,Sky
Haddaway,What Is Love,2024-02-14T08:13:49,2024-02-14T08:16:49,False,10
Peter Gabriel,SLEDGEHAMMER,2024-02-14T08:14:27,2024-02-14T08:17:27,False,538
Alice Deejay,Better Off Alone,2024-02-14T08:13:53,2024-02-14T08:16:53,False,Q
Colbie Caillat,Bubbly,2024-02-14T08:14:19,2024-02-14T08:17:19,True,Sky
Dua Lipa,Houdini,2024-02-14T08:15:37,2024-02-14T08:18:42,True,Veronica
Noah Kahan,Stick Season,2024-02-14T08:17:15,2024-02-14T08:20:15,False,Sky
Michael Jackson,Billie Jean,2024-02-14T08:20:11,2024-02-14T08:23:11,False,Sky
"Casso, Raye, D-Block Europe",Prada,2024-02-14T08:20:34,2024-02-14T08:22:44,False,3
Nicole,Ein Bisschen Frieden,2024-02-14T08:19:37,2024-02-14T08:22:39,False,5
Son Mieux,Tonight,2024-02-14T08:20:56,2024-02-14T08:23:56,False,Q
Frankie Valli,Grease,2024-02-14T08:23:27,2024-02-14T08:26:49,False,Veronica
Oscar And The Wolf,Angel Face,2024-02-14T08:22:40,2024-02-14T08:26:08,False,3
Neil Sedaka,Calendar girl,2024-02-14T08:22:47,2024-02-14T08:25:25,False,5
Noah Kahan,Stick Season,2024-02-14T08:23:32,2024-02-14T08:26:32,False,10
Purple Disco Machine & Asdis,BEAT OF YOUR HEART,2024-02-14T08:24:51,2024-02-14T08:27:51,False,538
Mark Ambor,Good To Be,2024-02-14T08:24:21,2024-02-14T08:26:47,False,2
Nina Simone,Ain't Got No-I Got Life (Hitversie),2024-02-14T08:31:05,2024-02-14T08:33:57,True,2
Skik,Op Fietse,2024-02-14T08:30:42,2024-02-14T08:34:48,False,5
Don Henley,The Boys Of Summer,2024-02-14T08:30:21,2024-02-14T08:35:01,False,3
Post Malone,Chemical,2024-02-14T08:34:45,2024-02-14T08:37:45,False,Sky
Nickelback,How You Remind Me,2024-02-14T08:35:49,2024-02-14T08:39:31,False,Veronica
Paula Abdul,Straight Up,2024-02-14T08:36:32,2024-02-14T08:39:32,True,10
HOOTERS,Satellite,2024-02-14T08:37:11,2024-02-14T08:41:27,False,2
Black Eyed Peas,Where Is The Love,2024-02-14T08:37:45,2024-02-14T08:40:45,False,Sky
Paul Da Vinci,Your Baby Ain't Your Baby Anymore,2024-02-14T08:37:46,2024-02-14T08:41:09,False,5
4 Non Blondes,WHAT'S UP?,2024-02-14T08:38:09,2024-02-14T08:41:09,True,538
Ofenbach & Norma Jean Martine,Overdrive,2024-02-14T08:38:26,2024-02-14T08:41:26,False,Q
Extreme,More Than Words,2024-02-14T08:40:42,2024-02-14T08:43:42,False,10
Fleetwood Mac,Everywhere,2024-02-14T08:41:38,2024-02-14T08:45:19,False,Veronica
Alicia Keys,Underdog,2024-02-14T08:41:10,2024-02-14T08:44:37,True,2
Kings Of Leon,Use Somebody,2024-02-14T08:41:08,2024-02-14T08:45:00,False,3
The Mama's & The Papa's,Twelve Thirty,2024-02-14T08:41:02,2024-02-14T08:44:25,False,5
Pink,All Out Of Fight,2024-02-14T08:41:27,2024-02-14T08:44:27,True,Sky
David Guetta & Kim Petras,WHEN WE WERE YOUNG (THE LOGICAL SONG),2024-02-14T08:42:21,2024-02-14T08:45:21,False,538
P!Nk,Try,2024-02-14T08:44:15,2024-02-14T08:47:15,False,Q
Marshmello & Jonas Brothers,Leave Before You Love Me,2024-02-14T08:44:52,2024-02-14T08:47:52,False,Sky
Script,Superheroes,2024-02-14T08:45:40,2024-02-14T08:49:42,False,Veronica
Oliver,Good Morning Starshine,2024-02-14T08:46:57,2024-02-14T08:50:32,False,2
Crystals,Then He Kissed Me,2024-02-14T08:46:52,2024-02-14T08:49:26,False,5
Cyril,Stumblin' In,2024-02-14T08:48:01,2024-02-14T08:51:01,False,Q
Acda & De Munnik,Het Regent Zonnestralen,2024-02-14T08:47:33,2024-02-14T08:50:33,False,Sky
Adele,Rumour Has It,2024-02-14T08:47:10,2024-02-14T08:50:10,True,10
Adamski & Seal,Killer,2024-02-14T08:50:12,2024-02-14T08:54:22,False,Veronica
Post Malone,Enough Is Enough,2024-02-14T08:49:23,2024-02-14T08:52:06,False,3
Mell VF,Crazy,2024-02-14T08:49:31,2024-02-14T08:52:49,False,5
Billy Joel,My Life,2024-02-14T08:50:52,2024-02-14T08:53:52,False,10
Shawn Mendes,THERE'S NOTHING HOLDIN' ME BACK,2024-02-14T08:52:10,2024-02-14T08:55:10,False,538
Luis Fonsi Ft Daddy Yankee,Despacito,2024-02-14T08:51:15,2024-02-14T08:54:15,False,Sky
Green Day,One Eyed Bastard,2024-02-14T08:52:55,2024-02-14T08:55:45,False,2
André Hazes,Zeg Maar Niets Meer,2024-02-14T08:55:12,2024-02-14T08:58:00,False,5
Chris Andrews,Yesterday Man,2024-02-14T09:02:49,2024-02-14T09:05:19,False,5
The Beatles,All You Need Is Love,2024-02-14T09:03:42,2024-02-14T09:06:42,False,Q
Foreigner,I Want To Know What Love Is,2024-02-14T09:03:47,2024-02-14T09:06:47,False,Sky
U2,Pride (In The Name Of Love),2024-02-14T09:03:01,2024-02-14T09:06:01,False,10
Dua Lipa,Houdini,2024-02-14T09:04:10,2024-02-14T09:07:15,True,3
Rihanna Feat. Calvin Harris,WE FOUND LOVE,2024-02-14T09:05:09,2024-02-14T09:08:09,False,538
Dr. Alban,Sing Hallelujah,2024-02-14T09:06:36,2024-02-14T09:09:36,False,10
Bryan Adams,Run To You,2024-02-14T09:06:38,2024-02-14T09:10:31,False,Veronica
Andrew Gold,How Can This Be Love,2024-02-14T09:06:16,2024-02-14T09:10:17,False,5
David Guetta & Kim Petras,When We Were Young (The Logical Song),2024-02-14T09:07:13,2024-02-14T09:10:13,False,Q
Rita Ora,Let You Love Me,2024-02-14T09:08:37,2024-02-14T09:11:37,True,Sky
Maroon 5,This Love,2024-02-14T09:09:16,2024-02-14T09:12:39,False,2
R.E.M.,Shiny Happy People,2024-02-14T09:11:26,2024-02-14T09:15:09,False,Veronica
Jason Mraz,I'm Yours,2024-02-14T09:11:01,2024-02-14T09:14:34,False,3
Tom Jones,Green Green Grass Of Home,2024-02-14T09:09:43,2024-02-14T09:12:46,False,5
Nothing But Thieves,OVERCOME,2024-02-14T09:10:54,2024-02-14T09:13:54,False,538
Ronan Keating,When You Say Nothing At All,2024-02-14T09:11:52,2024-02-14T09:14:52,False,Sky
Spandau Ballet,Only When You Leave,2024-02-14T09:12:28,2024-02-14T09:17:35,False,2
Billy Preston & Syreeta,It Will Come In Time,2024-02-14T09:12:51,2024-02-14T09:16:32,False,5
Onerepublic,Counting Stars,2024-02-14T09:14:39,2024-02-14T09:17:39,False,Q
Earth Wind & Fire,Fantasy,2024-02-14T09:15:28,2024-02-14T09:19:13,False,Veronica
Rudimental Ft. John Newman,Feel The Love,2024-02-14T09:14:30,2024-02-14T09:18:55,False,3
Kygo & Ava Max,WHATEVER,2024-02-14T09:15:40,2024-02-14T09:18:40,False,538
Sara Bareilles,Love Song,2024-02-14T09:15:53,2024-02-14T09:18:53,False,Sky
Van Morrison,Brown Eyed Girl,2024-02-14T09:16:00,2024-02-14T09:19:00,False,10
Honeybus,I Can't Let Maggie Go,2024-02-14T09:16:34,2024-02-14T09:19:28,False,5
Oscar And The Wolf,Angel Face,2024-02-14T09:18:55,2024-02-14T09:21:55,False,Q
Ed Sheeran,Bad Habits,2024-02-14T09:19:00,2024-02-14T09:22:00,False,10
Kane,Rain Down On Me,2024-02-14T09:19:30,2024-02-14T09:23:32,False,Veronica
Daft Punk,Around The World,2024-02-14T09:18:11,2024-02-14T09:22:12,False,2
Ed Sheeran,Photograph,2024-02-14T09:20:19,2024-02-14T09:23:19,False,Sky
Earth & Fire,Weekend,2024-02-14T09:19:27,2024-02-14T09:22:55,False,5
Racoon,Nickel For Goodbye,2024-02-14T09:21:59,2024-02-14T09:25:40,False,2
Bruce Hornsby & Range,THE WAY IT IS,2024-02-14T09:21:32,2024-02-14T09:24:32,False,538
Kim Wilde,Cambodia,2024-02-14T09:24:02,2024-02-14T09:27:57,True,Veronica
The Rembrandts,I'll Be There For You,2024-02-14T09:23:13,2024-02-14T09:26:15,False,3
Benny Neyman,Waarom Fluister Ik Je Naam Nog,2024-02-14T09:22:49,2024-02-14T09:26:34,False,5
Belinda Carlisle,Circle In The Sand,2024-02-14T09:24:09,2024-02-14T09:27:09,True,10
Whitney Houston,Love Will Save The Day,2024-02-14T09:25:59,2024-02-14T09:30:21,True,2
Bazart Ft. Pommelien Thijs,Hou Mij Vast,2024-02-14T09:26:13,2024-02-14T09:28:44,False,3
Solomon Burke,Cry to me,2024-02-14T09:26:45,2024-02-14T09:29:19,False,5
Dermot Kennedy,Power Over Me,2024-02-14T09:28:19,2024-02-14T09:31:45,False,Veronica
Byrds,Turn! Turn! Turn!,2024-02-14T09:29:13,2024-02-14T09:33:00,False,5
OLIVIA NEWTON JOHN,HOPELESSLY DEVOTED TO YOU,2024-02-14T09:30:21,2024-02-14T09:33:21,False,3
Janet Jackson,Together Again,2024-02-14T09:31:26,2024-02-14T09:34:26,True,Sky
Eagle Eye Cherry,Save Tonight,2024-02-14T09:33:07,2024-02-14T09:37:06,False,Veronica
Creed,With Arms Wide Open (strings Version),2024-02-14T09:32:53,2024-02-14T09:36:47,False,2
Hot Chocolate,It Started With A Kiss,2024-02-14T09:33:25,2024-02-14T09:37:24,False,5
Purple Disco Machine & Sophie And The Giants,In The Dark,2024-02-14T09:34:29,2024-02-14T09:37:29,False,Q
Elton John,Your Song,2024-02-14T09:35:31,2024-02-14T09:38:31,False,Sky
Cock Robin,Thought You Were On My Side,2024-02-14T09:35:26,2024-02-14T09:38:26,False,10
Claude,Layla,2024-02-14T09:34:36,2024-02-14T09:37:16,False,3
Joe Cocker,You Can Leave Your Hat On,2024-02-14T09:37:24,2024-02-14T09:41:38,False,Veronica
R.E.M.,Shiny Happy People,2024-02-14T09:36:33,2024-02-14T09:40:19,False,2
Taylor Swift,Cruel Summer,2024-02-14T09:37:24,2024-02-14T09:40:24,True,Q
Calvin Harris,Feel So Close,2024-02-14T09:37:22,2024-02-14T09:40:49,False,3
Blue Mink,The Banner Man,2024-02-14T09:37:45,2024-02-14T09:41:14,False,5
Leann Rimes,Can't Fight The Moonlight,2024-02-14T09:39:27,2024-02-14T09:42:27,False,Sky
Kungs Vs Cookin' On 3 Burners,This Girl,2024-02-14T09:39:36,2024-02-14T09:42:36,False,10
Corona,THE RHYTHM OF THE NIGHT,2024-02-14T09:40:18,2024-02-14T09:43:18,False,538
The Tibbs,Ain't It Funny,2024-02-14T09:40:08,2024-02-14T09:43:24,False,2
Hans de Booij,Een Vrouw Zoals Jij,2024-02-14T09:41:00,2024-02-14T09:44:18,False,5
Beatles,Come Together,2024-02-14T09:42:57,2024-02-14T09:47:15,False,Veronica
Hootie and The Blowfish,Only Wanna Be With You,2024-02-14T09:42:26,2024-02-14T09:45:32,False,3
Celine Dion,It's All Coming Back To Me Now,2024-02-14T09:43:23,2024-02-14T09:46:23,True,Q
Maroon 5,This Love,2024-02-14T09:43:06,2024-02-14T09:46:06,False,Sky
George Baker Selection,Little Green Bag,2024-02-14T09:44:13,2024-02-14T09:47:38,False,5
Davina Michelle,17,2024-02-14T09:43:50,2024-02-14T09:46:50,True,538
Sam Cooke,Wonderful World,2024-02-14T09:44:34,2024-02-14T09:47:34,False,10
Robbie Williams,Rock DJ,2024-02-14T09:44:26,2024-02-14T09:48:43,False,2
Michael Buble,Everything,2024-02-14T09:46:08,2024-02-14T09:49:08,False,Sky
Sophie Ellis Bextor,Murder On The Dancefloor,2024-02-14T09:46:38,2024-02-14T09:49:38,True,10
Daft Punk,One More Time,2024-02-14T09:48:30,2024-02-14T09:52:23,False,Veronica
Loreen,Is It Love,2024-02-14T09:46:41,2024-02-14T09:48:58,True,3
Al Stewart,Year Of The Cat,2024-02-14T09:47:40,2024-02-14T09:51:02,False,5
Pnau Ft. Khalid,THE HARD WAY,2024-02-14T09:48:09,2024-02-14T09:51:09,False,538
Fleetwood Mac,Don't Stop,2024-02-14T09:48:24,2024-02-14T09:51:36,False,2
Sera & Younotus,I Can't Be The Only One,2024-02-14T09:49:02,2024-02-14T09:52:02,True,Q
Ellie Goulding,Love Me Like You Do,2024-02-14T09:49:43,2024-02-14T09:52:43,True,Sky
Oscar Harris & The Twinkle Stars,Try A Little Love,2024-02-14T09:51:12,2024-02-14T09:55:40,False,5
Flash And The Pan,"Hey, St. Peter",2024-02-14T09:50:58,2024-02-14T09:53:58,False,10
Donna Lewis,I Love You Always Forever,2024-02-14T09:52:06,2024-02-14T09:55:30,False,2
Ed Sheeran,Perfect,2024-02-14T09:52:02,2024-02-14T09:56:25,False,3
Maroon 5 & Christina Aguilera,Moves Like Jagger,2024-02-14T09:51:50,2024-02-14T09:54:50,False,Q
Rod Stewart,Young Turks,2024-02-14T09:53:33,2024-02-14T09:58:03,False,Veronica
The Indien,STAY,2024-02-14T09:54:56,2024-02-14T09:57:56,False,538
Dusty Springfield,I only want to be with you,2024-02-14T10:02:40,2024-02-14T10:05:14,True,5
Jason Mraz,I'm Yours,2024-02-14T10:02:20,2024-02-14T10:05:20,False,Sky
Tears For Fears,Everybody Wants To Rule The World,2024-02-14T10:05:39,2024-02-14T10:09:50,False,Veronica
Marco Schuitmaker,Engelbewaarder,2024-02-14T10:05:28,2024-02-14T10:08:28,False,Q
Tina Turner,The Best,2024-02-14T10:05:54,2024-02-14T10:08:54,True,Sky
Michael Sembello,Maniac,2024-02-14T10:05:30,2024-02-14T10:08:30,False,10
El Debarge,Who's Johnny,2024-02-14T10:06:13,2024-02-14T10:10:21,False,2
Steve Harley & Cockney Rebel,Make Me Smile (Come Up And See Me),2024-02-14T10:06:14,2024-02-14T10:10:12,False,5
The Tamperer Feat. Maya,FEEL IT,2024-02-14T10:08:21,2024-02-14T10:11:21,False,538
Meatloaf (& Ellen Foley),Paradise By The Dashboard Light,2024-02-14T10:08:46,2024-02-14T10:11:46,False,Q
The Verve,Bitter Sweet Symphony,2024-02-14T10:09:20,2024-02-14T10:12:20,False,10
Amy Macdonald,This Is The Life,2024-02-14T10:08:46,2024-02-14T10:11:48,True,3
Gavin James,The Book Of Love,2024-02-14T10:10:11,2024-02-14T10:13:11,False,Sky
Incognito & Jocelyn Brown,Always There,2024-02-14T10:11:00,2024-02-14T10:14:33,False,Veronica
Snow Patrol,Shut Your Eyes,2024-02-14T10:10:06,2024-02-14T10:13:23,False,2
Tremeloes,Silence Is Golden,2024-02-14T10:10:04,2024-02-14T10:13:12,False,5
Måneskin,THE LONELIEST,2024-02-14T10:11:41,2024-02-14T10:15:18,False,3
Shania Twain,MAN! I FEEL LIKE A WOMAN,2024-02-14T10:11:23,2024-02-14T10:14:23,True,538
Son Mieux,Tonight,2024-02-14T10:12:58,2024-02-14T10:15:58,False,Sky
Bloem,Ik wil alleen bij jou zijn,2024-02-14T10:13:08,2024-02-14T10:16:45,False,5
Acda & De Munnik,Als Het Vuur Gedoofd Is,2024-02-14T10:14:20,2024-02-14T10:17:20,False,10
Manfred Mann's Earth Band,Blinded By The Light,2024-02-14T10:15:02,2024-02-14T10:18:48,False,Veronica
Janet Jackson,Together Again,2024-02-14T10:13:54,2024-02-14T10:18:02,True,2
En Vogue,DON'T LET GO (LOVE),2024-02-14T10:14:16,2024-02-14T10:17:16,True,538
Antoon,Blindelings,2024-02-14T10:15:14,2024-02-14T10:17:54,False,3
*Nsync,I Want You Back,2024-02-14T10:16:34,2024-02-14T10:19:34,False,Q
Simon & Garfunkel,The Sound Of Silence,2024-02-14T10:17:49,2024-02-14T10:20:55,False,5
Captain Jack,CAPTAIN JACK,2024-02-14T10:17:24,2024-02-14T10:20:24,False,538
Dj Snake Ft Justin Bieber,Let Me Love You,2024-02-14T10:17:27,2024-02-14T10:20:27,False,Sky
Chaka Khan,I'm Every Woman,2024-02-14T10:18:09,2024-02-14T10:21:09,True,10
Maroon 5,This Love,2024-02-14T10:18:50,2024-02-14T10:22:14,False,Veronica
Chef''Special,Speed Of Light,2024-02-14T10:17:50,2024-02-14T10:21:02,False,2
The Goo Goo Dolls,Iris,2024-02-14T10:18:52,2024-02-14T10:22:21,False,3
Kelly Clarkson,SINCE U BEEN GONE,2024-02-14T10:20:20,2024-02-14T10:23:20,True,538
Eric Prydz,Call On Me,2024-02-14T10:20:01,2024-02-14T10:23:01,False,Q
Rihanna Ft Mikky Ekko,Stay,2024-02-14T10:20:51,2024-02-14T10:23:51,True,Sky
Real Thing,You To Me Are Everything,2024-02-14T10:20:49,2024-02-14T10:24:18,False,5
Taylor Swift,Shake It Off,2024-02-14T10:22:47,2024-02-14T10:25:47,True,10
Roxy Music,More Than This,2024-02-14T10:22:52,2024-02-14T10:27:08,False,Veronica
Nothing But Thieves,Overcome,2024-02-14T10:22:10,2024-02-14T10:25:44,False,3
Fuse Odg & Tiffany,Azonto,2024-02-14T10:22:47,2024-02-14T10:25:47,False,Q
Adele,Someone Like You,2024-02-14T10:24:19,2024-02-14T10:29:05,True,5
Dance 2 Trance,POWER OF AMERICAN NATIVES,2024-02-14T10:24:15,2024-02-14T10:27:15,False,538
Deep Purple,Smoke On The Water,2024-02-14T10:25:06,2024-02-14T10:28:52,False,2
The Weeknd,Blinding Lights,2024-02-14T10:27:24,2024-02-14T10:30:45,False,Veronica
Lilly Wood & The Prick & Robin Schulz,Prayer In C,2024-02-14T10:26:29,2024-02-14T10:29:38,False,3
Jon Secada,JUST ANOTHER DAY,2024-02-14T10:27:32,2024-02-14T10:30:32,False,538
Pink ft. Nate Ruess,Just Give Me A Reason,2024-02-14T10:28:38,2024-02-14T10:32:40,False,2
Benson Boone,In The Stars,2024-02-14T10:29:36,2024-02-14T10:33:12,False,3
Shania Twain,You're Still The One,2024-02-14T10:30:35,2024-02-14T10:33:35,True,Sky
Showaddywaddy,Under The Moon Of Love,2024-02-14T10:30:46,2024-02-14T10:33:54,False,5
Clouseau,Laat Me Nu Toch Niet Alleen,2024-02-14T10:32:40,2024-02-14T10:35:40,False,Q
Abba,Waterloo,2024-02-14T10:32:47,2024-02-14T10:35:47,False,10
Gary Moore,Oh Pretty Woman,2024-02-14T10:32:58,2024-02-14T10:37:21,False,Veronica
Kygo Ft. Dean Lewis,Lost Without You,2024-02-14T10:33:52,2024-02-14T10:36:52,False,Sky
The Killers,Mr. Brightside,2024-02-14T10:33:14,2024-02-14T10:36:55,False,3
De Dijk,Nergens Goed Voor,2024-02-14T10:33:44,2024-02-14T10:38:04,False,5
Trockener Kecks,Met Hart En Ziel,2024-02-14T10:35:15,2024-02-14T10:39:03,False,2
Bruce Springsteen,Glory Days,2024-02-14T10:36:08,2024-02-14T10:39:08,False,Q
Post Malone,Chemical,2024-02-14T10:35:18,2024-02-14T10:38:18,False,10
Christina Aguilera,Come On Over Baby,2024-02-14T10:37:04,2024-02-14T10:40:26,True,3
Will Smith,GETTIN' JIGGY WITH IT,2024-02-14T10:37:16,2024-02-14T10:40:16,False,538
Van Morrison,Have I Told You Lately,2024-02-14T10:37:22,2024-02-14T10:40:22,False,Sky
Pretenders,Don't Get Me Wrong,2024-02-14T10:38:31,2024-02-14T10:42:19,False,Veronica
The Carpenters,Solitaire,2024-02-14T10:37:53,2024-02-14T10:42:34,False,5
Dire Straits,Walk Of Life,2024-02-14T10:38:27,2024-02-14T10:41:27,False,10
Orchestral Maneuvres in the Dark,(Forever) Live And Die,2024-02-14T10:38:48,2024-02-14T10:42:23,False,2
Ultra Naté,FREE,2024-02-14T10:40:22,2024-02-14T10:43:22,False,538
Jan Wayne,Because The Night,2024-02-14T10:40:00,2024-02-14T10:43:00,False,Q
Niall Horan,Meltdown,2024-02-14T10:40:28,2024-02-14T10:42:57,False,3
Dermot Kennedy,Power Over Me,2024-02-14T10:41:41,2024-02-14T10:44:41,False,Sky
Jason Mraz,I'm Yours,2024-02-14T10:42:33,2024-02-14T10:46:04,False,Veronica
Dotan,Louder,2024-02-14T10:41:55,2024-02-14T10:45:23,False,2
Backstreet Boys,As Long As You Love Me,2024-02-14T10:43:27,2024-02-14T10:46:27,False,10
The Black Eyed Peas,SHUT UP,2024-02-14T10:42:56,2024-02-14T10:46:40,False,3
Creedence Clearwater Revival,Lodi,2024-02-14T10:42:47,2024-02-14T10:45:57,False,5
Oasis,WONDERWALL,2024-02-14T10:43:33,2024-02-14T10:46:33,False,538
Gwen Stefani,Hollaback Girl,2024-02-14T10:43:57,2024-02-14T10:46:57,True,Q
Phil Collins,Can't Stop Loving You,2024-02-14T10:44:54,2024-02-14T10:47:54,False,Sky
Kinks,You Really Got Me,2024-02-14T10:46:35,2024-02-14T10:48:46,False,Veronica
Boz Scaggs,Lido Shuffle,2024-02-14T10:46:29,2024-02-14T10:50:12,False,5
Jessie J,Price Tag,2024-02-14T10:46:58,2024-02-14T10:49:58,True,10
Edward Sharpe & The Magnetic Zeros,Home,2024-02-14T10:46:56,2024-02-14T10:50:07,False,2
Only The Poets,One More Night,2024-02-14T10:47:30,2024-02-14T10:50:35,False,3
Leila K.,OPEN SESAME,2024-02-14T10:47:17,2024-02-14T10:50:17,False,538
Lawineboys,Joost,2024-02-14T10:47:23,2024-02-14T10:50:23,False,Q
Talk Talk,Life's What You Make It,2024-02-14T10:48:51,2024-02-14T10:53:17,False,Veronica
Dua Lipa,Be The One,2024-02-14T10:48:57,2024-02-14T10:51:57,True,Sky
Kristine W.,Feel What You Want,2024-02-14T10:50:10,2024-02-14T10:54:18,False,2
Joe Dolan,Make Me An Island,2024-02-14T10:50:03,2024-02-14T10:52:56,False,5
Simply Red,STARS,2024-02-14T10:49:34,2024-02-14T10:52:34,False,538
Elton John,Nikita,2024-02-14T10:50:15,2024-02-14T10:53:15,False,Q
Armin Van Buuren/Kensington,Heading Up High,2024-02-14T10:50:30,2024-02-14T10:54:22,False,3
Kool And The Gang,Let's Go Dancin' (Oh La La La),2024-02-14T10:51:10,2024-02-14T10:54:10,False,10
Madness,Our House,2024-02-14T10:53:26,2024-02-14T10:56:47,False,5
Color Me Badd,I WANNA SEX YOU UP,2024-02-14T10:52:31,2024-02-14T10:55:31,False,538
Bizarre Inc & Angie Brown,I'm Gonna Get You,2024-02-14T10:54:24,2024-02-14T10:57:42,False,Veronica
Niall Horan,Slow Hands,2024-02-14T10:54:10,2024-02-14T10:57:17,False,2
Eric Carmen,Hungry Eyes,2024-02-14T11:01:49,2024-02-14T11:04:49,False,Sky
Albert Hammond,The Free Electric Band,2024-02-14T11:02:35,2024-02-14T11:05:58,False,5
Davina Michelle,17,2024-02-14T11:03:27,2024-02-14T11:06:27,True,Q
Taylor Swift,SHAKE IT OFF,2024-02-14T11:04:36,2024-02-14T11:07:36,True,538
Bruno Mars,Marry You,2024-02-14T11:04:36,2024-02-14T11:07:36,False,10
Alesso & Zara Larsson,Words,2024-02-14T11:06:08,2024-02-14T11:09:08,False,Q
Ed Sheeran,Shivers,2024-02-14T11:05:33,2024-02-14T11:08:33,False,Sky
Level 42,Running In The Family,2024-02-14T11:06:47,2024-02-14T11:10:43,False,Veronica
Imagine Dragons,Whatever It Takes,2024-02-14T11:06:04,2024-02-14T11:09:24,False,3
The Easybeats,Friday On My Mind,2024-02-14T11:06:34,2024-02-14T11:09:20,False,5
Lucas & Steve Ft. Conor Byrne,WHAT WE KNOW,2024-02-14T11:08:06,2024-02-14T11:11:06,False,538
George Michael,Careless Whisper,2024-02-14T11:08:58,2024-02-14T11:11:58,False,Sky
The Farm,All Together Now,2024-02-14T11:08:21,2024-02-14T11:11:21,False,10
Circus Custers,Verliefd,2024-02-14T11:09:11,2024-02-14T11:13:08,False,5
Kelly Clarkson,Since U Been Gone,2024-02-14T11:11:05,2024-02-14T11:14:13,True,Veronica
Oasis,Don't Look Back In Anger,2024-02-14T11:09:35,2024-02-14T11:14:28,False,2
Stephen Sanchez/Em Beihold,Until I Found You,2024-02-14T11:09:24,2024-02-14T11:12:20,False,3
Mark Ronson Ft. Amy Winehouse,VALERIE,2024-02-14T11:10:50,2024-02-14T11:13:50,False,538
Enrique Iglesias & Sean Paul,Bailando,2024-02-14T11:10:45,2024-02-14T11:13:45,False,Q
Kenny Rogers & Dolly Parton,Islands In The Stream,2024-02-14T11:12:45,2024-02-14T11:15:45,False,10
The Trammps,Hold back the night,2024-02-14T11:13:02,2024-02-14T11:16:19,False,5
Loreen,Is It Love,2024-02-14T11:14:21,2024-02-14T11:17:21,True,Q
Taylor Swift,Cruel Summer,2024-02-14T11:13:46,2024-02-14T11:16:46,True,Sky
Peter Tosh & Mick Jagger,Don't Look Back,2024-02-14T11:14:52,2024-02-14T11:18:32,False,Veronica
